Time (s),Volume (m^3),N2,Ar,He,Ne,C7H10(1),O2(2),C7H10(21),C7H9(5),C7H11(22),S(68),C7H9O2(58),C7H10(18),C7H10(157),C7H9O2(57),S(82),S(87),C7H8(52),C7H10(150),C7H10(56),S(211),S(207),C7H8(271),C7H11O(83),C7H10(302),C7H11(63),C5H7(274),C2H4(119),S(516),S(515),C7H10(296),C7H9(54),S(762),S(761),S(532),S(787),C7H9(751),S(520),C7H10(137),S(896),S(895),C7H10(991),C7H10(990),C7H10(121),C7H10(978),S(1195),S(531),S(788)
9.614625819346337e-07,0.2900470228655465,76.950000000000003,0.0,0.0,0.0,0.062980780543171896,9.4638409151088609,0.009130979759460485,0.021161157039308105,0.00080532840009149575,8.8948766161945698e-05,5.5723415535916603e-09,1.0408908274286515e-07,0.1228733846031354,3.5916361677595472e-05,9.5658312639861816e-13,0.036008009987383412,0.086478976252306605,0.33608140773895195,0.19133376944405378,2.6849664556103662e-13,8.7676199014623517e-11,4.5786398512222736e-06,0.0,3.4578141618807948e-05,9.2805877528034579e-07,0.028907555849181022,0.12362764219257094,7.3444551853915165e-06,4.4501232503221921e-06,1.539772143262035e-13,0.0023600721187278934,1.19268462927181e-06,3.6105513529794803e-07,0.00021718192693852368,1.2279762177806896e-05,1.9694401491273159e-07,0.04060609861237327,0.0069070198375416857,1.0567354745369019e-10,3.322004952861004e-11,1.6205732507077664e-07,4.4795454220704338e-08,1.0618978613472904e-10,1.5286064138246877e-05,5.6313000293175993e-05,0.0065308653431653376,5.7575648039443546e-07
9.69697899327297e-07,0.29004707960563997,76.950000000000003,0.0,0.0,0.0,0.062019573558198288,9.4638386759748645,0.0090197778392362704,0.020958974825214551,0.00078108828238010746,8.6271569655080785e-05,5.5190987734133875e-09,1.0318047878242861e-07,0.12269307326185334,3.5573186748138105e-05,9.2779170955224072e-13,0.036013251128712044,0.086604467677191072,0.33716905703052441,0.19149117132170199,2.6593120426641271e-13,8.7803375193117515e-11,4.58528642611832e-06,0.0,3.4690142306074322e-05,9.0015803682774326e-07,0.028876213399163162,0.12369770599677557,7.3364889299278187e-06,4.4452963619397994e-06,1.5447552602645034e-13,0.0023651706302513752,1.1952606938667195e-06,3.6183499648231281e-07,0.00021670661741304525,1.2306301898625819e-05,1.9739336371008097e-07,0.040676914276932097,0.0069372211079994171,1.0590188936652037e-10,3.3291832200779353e-11,1.6275819013065362e-07,4.499064939339894e-08,1.0657366149484201e-10,1.547668443829438e-05,5.7015667429077265e-05,0.0065112345118151557,5.7707063303786283e-07
9.779332167199604e-07,0.2900471346611289,76.950000000000003,0.0,0.0,0.0,0.061076307100838098,9.4638365528855175,0.0089096569395726976,0.020759768965998775,0.00075765089554237454,8.3683025752049654e-05,5.4666398972467794e-09,1.0228569715271848e-07,0.12250821072024243,3.5235064453791368e-05,8.9995369080905508e-13,0.036018282508191606,0.0867276799157011,0.33824713970712017,0.19164469749651783,2.6340353449192876e-13,8.7928242477171913e-11,4.5918122700791303e-06,0.0,3.4801157418043777e-05,8.7318126593111851e-07,0.028845727845551197,0.12376566417334432,7.3287405227418612e-06,4.4406014714808609e-06,1.5496945473525828e-13,0.0023702138474338357,1.1978088343793643e-06,3.6260640395540252e-07,0.00021624478930606803,1.233255381910163e-05,1.9783775687878669e-07,0.040745716315765415,0.0069671685888471821,1.0612775633465315e-10,3.3362836837321896e-11,1.634532004992596e-07,4.5184207327738169e-08,1.0695467213535862e-10,1.566802076882271e-05,5.7720976175451036e-05,0.0064921223878279984,5.7837029425897267e-07
9.861685341126238e-07,0.2900471880929357,76.950000000000003,0.0,0.0,0.0,0.060150556722819853,9.4638345400135098,0.0088006186665541275,0.020563480286324758,0.00073498681436869897,8.1179884945195807e-05,5.4149493342533014e-09,1.0140441529737419e-07,0.12231891607937971,3.4901894304118082e-05,8.7303412393734345e-13,0.036023113305405259,0.086848669703238526,0.339315800568387,0.19179445883133611,2.609128850104551e-13,8.8050858313451692e-11,4.5982203888013729e-06,0.0,3.4911201881090978e-05,8.4709459275692291e-07,0.028816078001235156,0.12383158632604496,7.3212045741578414e-06,4.4360353132515527e-06,1.5545906679331826e-13,0.0023752028171483888,1.2003295790381235e-06,3.6336951763540261e-07,0.00021579608177670241,1.2358523385512248e-05,1.9827728777791385e-07,0.040812561949733719,0.0069968657793151832,1.0635119515349821e-10,3.3433078149069722e-11,1.6414243619495324e-07,4.5376150536323299e-08,1.0733285027139452e-10,1.5860067583899689e-05,5.8428906065811806e-05,0.0064735175109508032,5.7965573693457177e-07
9.944038515052872e-07,0.29004723995941456,76.950000000000003,0.0,0.0,0.0,0.059241910576203781,9.4638326318372634,0.0086926639929920061,0.020370051081673817,0.0007130678043447056,7.8759029213238297e-05,5.3640118813998841e-09,1.0053632050485713e-07,0.12212530557974315,3.4573578308274616e-05,8.4699947675139967e-13,0.036027752260216948,0.086967492001484528,0.34037518105444919,0.19194056250296324,2.5845852328084373e-13,8.8171278353635459e-11,4.6045136940035284e-06,0.0,3.5020290275098927e-05,8.2186551803395266e-07,0.02878724306476077,0.12389553951217262,7.3138757928391655e-06,4.4315946811433355e-06,1.5594442700213809e-13,0.0023801385583939656,1.2028234420223486e-06,3.6412449318716172e-07,0.00021536014219714414,1.2384215899230047e-05,1.9871204731926699e-07,0.040877506825659347,0.0070263161089375,1.0657225137479869e-10,3.3502570455889846e-11,1.6482597566032691e-07,4.5566501084928258e-08,1.077082276615983e-10,1.6052819403887358e-05,5.9139436878396175e-05,0.006455408520612476,5.8092722679371116e-07
9.999999999999997e-07,0.2900472903164687,76.950000000000003,0.0,0.0,0.0,0.058634014157193236,9.4638313922392765,0.0086199240753020902,0.020240213064711715,0.00069858448698042629,7.7159409682146806e-05,5.3298205211284579e-09,9.9953793923364764e-08,0.12199133647370344,3.435319880756604e-05,8.2979666306285869e-13,0.036030799355451719,0.087047025706704695,0.34108983704754214,0.19203781011857504,2.5681105249240277e-13,8.8251881961951856e-11,4.6087261098590644e-06,0.0,3.5093880851154249e-05,8.0519503148843362e-07,0.028768103452073618,0.12393790709274422,7.3090112316706938e-06,4.4286471615434865e-06,1.5627185004409915e-13,0.0023834626767069004,1.2045030134991388e-06,3.6463295544283282e-07,0.00021507101806054679,1.2401519280528678e-05,1.9900480211169032e-07,0.040920581824758155,0.0070461893490477304,1.0672112882942718e-10,3.3549372295236783e-11,1.6528725023313155e-07,4.5694952265817022e-08,1.0796172574959036e-10,1.6184199670513501e-05,5.9623738175365968e-05,0.0064433801483200189,5.8178341287532856e-07
1.0026391688979506e-06,0.2900472903164687,76.950000000000003,0.0,0.0,0.0,0.058349968963830191,9.4638308231238355,0.0085857932900340554,0.020179425074983517,0.00069186676896782916,7.6417466203587803e-05,5.3138127120090639e-09,9.9681109549131873e-08,0.12192749268299564,3.4250020901210849e-05,8.2181756854632256e-13,0.036032207695762541,0.087084200064769329,0.34142541934792259,0.19208311214338691,2.5603973489622848e-13,8.8289556521548377e-11,4.6106950069427939e-06,0.0,3.5128436843985105e-05,7.974628524112991e-07,0.02875920262188341,0.12395758834539404,7.3067489861627967e-06,4.4272764288597922e-06,1.5642559867078107e-13,0.0023850220632427562,1.2052909239393497e-06,3.6487148216660168e-07,0.00021493662605916164,1.2409636521643823e-05,1.9914212404879291e-07,0.040940605055568915,0.007055522939315593,1.0679096934882634e-10,3.3571327699948909e-11,1.6550389580150354e-07,4.5755280603755561e-08,1.0808083561381556e-10,1.6246270814375675e-05,5.9852548632226288e-05,0.0064377841674197562,5.821850226552686e-07
1.010874486290614e-06,0.2900473392176601,76.950000000000003,0.0,0.0,0.0,0.057474343908335335,9.4638291089128508,0.0084800063574495283,0.019991547374724607,0.00067135769958486858,7.4152323693061576e-05,5.2643373646899146e-09,9.8838488345409234e-08,0.12172558815094653,3.393112887232481e-05,7.9745751052679195e-13,0.036036487540136143,0.087198845503567435,0.34246665047222241,0.19222220797484202,2.5365582305067509e-13,8.8405745077389055e-11,4.6167670617796475e-06,0.0,3.5235655505845104e-05,7.7385665871809169e-07,0.028731936646438423,0.12401779509404956,7.2998190604212711e-06,4.4230774700390235e-06,1.5690264366090646e-13,0.002389854297746984,1.2077325122809217e-06,3.6561063215893352e-07,0.00021452519687465739,1.2434790278869587e-05,1.9956760422457739e-07,0.041001909255221597,0.007084489565830846,1.0700739226476792e-10,3.3639363458409201e-11,1.6617627202632192e-07,4.5942510298369161e-08,1.084507049908365e-10,1.6440416465135207e-05,6.0568221583243108e-05,0.0064206333234441016,5.834293766555955e-07
1.0191098036832773e-06,0.2900473867143171,76.950000000000003,0.0,0.0,0.0,0.056614658738865245,9.463827484501369,0.008375302452645509,0.019806364434366498,0.00065151562762105894,7.1960844312698419e-05,5.2155717326366006e-09,9.8008171620238299e-08,0.12151970012180377,3.3616811296486546e-05,7.7388964907606384e-13,0.03604059934685111,0.087311478345258389,0.34349900638632097,0.19235794693903244,2.5130610802354207e-13,8.8519894679190284e-11,4.6227325087975133e-06,0.0,3.5341959862729507e-05,7.5101819697603027e-07,0.028705425500576157,0.12407621977513024,7.2930810208643512e-06,4.4189947782789066e-06,1.5737562243018292e-13,0.0023946362028071703,1.2101486818604853e-06,3.6634208691100541e-07,0.00021412552607097797,1.2459682066261225e-05,1.9998857189161365e-07,0.041061470581918162,0.0071132192193075951,1.0722156218939619e-10,3.3706690955585553e-11,1.6684317828144138e-07,4.6128210960313038e-08,1.088178662162093e-10,1.6635251069088655e-05,6.1286436220509417e-05,0.0064039449913883576,5.8466053446673959e-07
1.0273451210759407e-06,0.29004743285563395,76.950000000000003,0.0,0.0,0.0,0.055770547694663782,9.4638259454296563,0.0082716803184668657,0.019623824013182696,0.0006323165790783345,6.984038052316404e-05,5.1675020532816319e-09,9.7189882595273111e-08,0.12130993418382621,3.3306979467348369e-05,7.5108551171989317e-13,0.036044550314150596,0.087422147092285865,0.34452261607610013,0.19249042282079087,2.489899266809352e-13,8.8632054441649816e-11,4.6285939174845519e-06,0.0,3.5447363210069606e-05,7.2891987202390063e-07,0.028679649934407699,0.1241329202441358,7.2865299715921379e-06,4.415025387072323e-06,1.578445940741423e-13,0.0023993686950038854,1.2125398952318721e-06,3.6706598645808962e-07,0.000213737292881599,1.2484316652731569e-05,2.0040510895350527e-07,0.041119338771587195,0.0071417150676281087,1.0743352010411726e-10,3.3773323074591654e-11,1.67504687088395e-07,4.6312402977424955e-08,1.091823492801046e-10,1.6830769401300958e-05,6.2007173262481244e-05,0.0063877083127159544,5.8587873550572782e-07
1.035580438468604e-06,0.2900474776887691,76.950000000000003,0.0,0.0,0.0,0.054941655544754046,9.4638244874678037,0.0081691382098301353,0.019443875138349637,0.0006137375311871502,6.7788389827974096e-05,5.1201148982913847e-09,9.6383352684073751e-08,0.12109639344647884,3.3001546832861163e-05,7.290177556480209e-13,0.036048347303237555,0.087530898777841301,0.34553760564244157,0.19261972636644412,2.4670663199365187e-13,8.8742271992457368e-11,4.6343537794842464e-06,0.0,3.5551878545766117e-05,7.0753518362097398e-07,0.028654591085104673,0.1241879522810085,7.2801611153104112e-06,4.4111663896589266e-06,1.5830961636653878e-13,0.0024040526673948857,1.2149066030906803e-06,3.6778246724539638e-07,0.00021336018423276376,1.250869868489366e-05,2.0081729524125849e-07,0.041175562175146799,0.0071699802173009457,1.0764330594047712e-10,3.3839272368502057e-11,1.6816086957862286e-07,4.6495106343854211e-08,1.0954418374521717e-10,1.7026966297987697e-05,6.2730413653346931e-05,0.0063719125748198996,5.8708421313535118e-07
1.0438157558612675e-06,0.29004752125893585,76.950000000000003,0.0,0.0,0.0,0.05412763722297266,9.4638231066031455,0.0080676739192394476,0.019266468068293453,0.00059575637110252395,6.5802430212460821e-05,5.0733971638919022e-09,9.5588321201336947e-08,0.12087917860919074,3.2700428932919431e-05,7.0766011866338141e-13,0.036051996855488988,0.087637779019189857,0.34654409838618561,0.19274594539713849,2.4445559257104016e-13,8.8850593526238019e-11,4.6400145114210671e-06,0.0,3.5655518578954894e-05,6.8683867890344042e-07,0.028630230475494418,0.12424136967232861,7.2739697529588401e-06,4.4074149387998677e-06,1.5877074579827294e-13,0.0024086889902794149,1.2172492446591251e-06,3.6849166224458911e-07,0.00021299389462661416,1.2532832691031551e-05,2.0122520857931039e-07,0.041230187794141004,0.0071980177149840599,1.0785095861420844e-10,3.3904551071055336e-11,1.6881179552751326e-07,4.6676340669791988e-08,1.0990339875269185e-10,1.7223836655541588e-05,6.3456138559432832e-05,0.0063565472173036219,5.8827719485689136e-07
1.0520510732539309e-06,0.2900475636094912,76.950000000000003,0.0,0.0,0.0,0.053328157477655042,9.4638217990283824,0.0079672848012304932,0.01909155425724102,0.00057835185654090131,6.388015579706136e-05,5.0273360615132214e-09,9.4804535083980526e-08,0.1206583880278097,3.2403543339059462e-05,6.8698737243619346e-13,0.036055505208716108,0.087742832068752719,0.34754221489009007,0.19286916491736411,2.4223619221020623e-13,8.8957063856226426e-11,4.6455784576072228e-06,0.0,3.5758295738462886e-05,6.6680590707484886e-07,0.028606550012189445,0.12429322428994741,7.2679512832216458e-06,4.4037682464813031e-06,1.5922803761494183e-13,0.002413278511931316,1.2195682480551886e-06,3.6919370106554502e-07,0.00021263812602131049,1.2556723084909042e-05,2.0162892484892898e-07,0.041283261315651895,0.0072258305489640226,1.080565160578884e-10,3.3969171106920519e-11,1.6945753338748097e-07,4.685612519092291e-08,1.1026002302806289e-10,1.7421375429576788e-05,6.4184329365674932e-05,0.0063416018374409279,5.894579024951762e-07
1.0602863906465943e-06,0.29004760478201935,76.950000000000003,0.0,0.0,0.0,0.052542890535304844,9.4638205611304329,0.0078679677957865755,0.01891908632093274,0.00056150357826002643,6.201931269412697e-05,4.9819191087410436e-09,9.4031748623537617e-08,0.12043411777884407,3.211080959613847e-05,6.6697527794677504e-13,0.036058878312526979,0.087846100863051377,0.34853207309790718,0.19298946721890681,2.4004782946003011e-13,8.9061726463779285e-11,4.6510478926361172e-06,0.0,3.586022218096663e-05,6.4741337621797468e-07,0.028583531983288109,0.12434356616622462,7.2621012019302318e-06,4.4002235835524412e-06,1.5968154585306853e-13,0.0024178220593025581,1.2218640306468861e-06,3.6988871006361161e-07,0.00021229258770859839,1.2580374169424814e-05,2.0202851804911461e-07,0.041334827146489166,0.0072534216505926591,1.082600152522807e-10,3.403314410154991e-11,1.7009815032011086e-07,4.7034478777606067e-08,1.1061408488719605e-10,1.7619577633990761e-05,6.4914967672155142e-05,0.0063270661948777694,5.9062655237634455e-07
1.0685217080392576e-06,0.29004764481641215,76.950000000000003,0.0,0.0,0.0,0.051771519777615814,9.4638193894799141,0.0077697194507688368,0.018749018003456314,0.00054519192428927673,6.0217735058031095e-05,4.9371341205648494e-09,9.3269723209343493e-08,0.1202064617215776,3.1822149165924439e-05,6.476005430071603e-13,0.036062121842845227,0.087947627069615536,0.34951378839069763,0.19310693198044246,2.378899171994655e-13,8.9164623545828186e-11,4.6564250238678884e-06,0.0,3.5961309798865682e-05,6.2863851212157977e-07,0.028561159055681382,0.12439244356602938,7.2564151013664876e-06,4.3967782793034119e-06,1.6013132337506551e-13,0.002422320438698616,1.224136999392374e-06,3.7057681244257493e-07,0.00021195699618924808,1.2603790140121368e-05,2.0242406035512414e-07,0.041384928446660141,0.0072807938956824239,1.084614922564252e-10,3.4096481390638288e-11,1.7073371222739358e-07,4.72114199437936e-08,1.1096561224222431e-10,1.7818438340043368e-05,6.5648035290701221e-05,0.00631293021563428,5.9178335549867706e-07
1.076757025431921e-06,0.2900476837509445,76.950000000000003,0.0,0.0,0.0,0.051013737431245251,9.4638182808212274,0.007672535943401,0.018581304145161792,0.00052939804582287408,5.8473341318904252e-05,4.8929692009119497e-09,9.2518227082024379e-08,0.11997551155814064,3.153748537252898e-05,6.2884078175749391e-13,0.036065241215634994,0.088047451131950227,0.35048747366049121,0.19322163636297843,2.3576188222961749e-13,8.9265796060370506e-11,4.6617119938120983e-06,0.0,3.6061570227882029e-05,6.1045961902125838e-07,0.028539414271998621,0.12443990305565474,7.2508886694751421e-06,4.3934297209880118e-06,1.6057742190298309e-13,0.0024267744364271145,1.226387551166604e-06,3.7125812835355541e-07,0.00021163107504675827,1.2626975088555144e-05,2.0281562217473208e-07,0.041433607162124415,0.007307950105861734,1.0866098223653826e-10,3.4159194029208059e-11,1.7136428378208071e-07,4.738696685569482e-08,1.113146326074689e-10,1.8017952675453015e-05,6.6383514241549752e-05,0.0062991839954616557,5.9292851769682486e-07
1.0849923428245844e-06,0.2900477216223486,76.950000000000003,0.0,0.0,0.0,0.050269244269769177,9.4638172320632332,0.0075764131008472461,0.018415900651619802,0.0005141038246930657,5.6784130590839341e-05,4.8494127344573418e-09,9.1777035096822692e-08,0.11974135689161515,3.1256743349617883e-05,6.1067447603873642e-13,0.036068241599878738,0.088145612312653221,0.35145323938140122,0.19333365510133577,2.3366316487910886e-13,8.9365283770089041e-11,4.6669108824124005e-06,0.0,3.6161014854396889e-05,5.9285584215892973e-07,0.028518281047223603,0.12448598956878999,7.2455176889929921e-06,4.3901753532960962e-06,1.6101989205109047e-13,0.0024311848194210378,1.2286160730751826e-06,3.7193277499002945e-07,0.00021131455481968368,1.2649933005534507e-05,2.0320327220233693e-07,0.041480904056837721,0.0073348930498914741,1.0885851949378084e-10,3.4221292800338629e-11,1.7198992845718442e-07,4.7561137340193325e-08,1.1166117310533784e-10,1.8218115823509462e-05,6.7121386750070402e-05,0.0062858178026046728,5.9406223979975028e-07
1.0932276602172478e-06,0.2900477584658818,76.950000000000003,0.0,0.0,0.0,0.049537749327277635,9.4638162402704431,0.0074813464199201245,0.018252764463586129,0.00049929184234478107,5.5148179245899076e-05,4.806453378699607e-09,9.1045928496316451e-08,0.11950408528224976,3.0979849989336446e-05,5.9308093854845867e-13,0.036071127929851898,0.08824214873476835,0.35241119367829205,0.1934430605918569,2.3159321862226614e-13,8.946312528418848e-11,4.6720237092377357e-06,0.0,3.6259654822534879e-05,5.7580713207062835e-07,0.028497743165010019,0.12453074646968602,7.2402980365024498e-06,4.3870126777801146e-06,1.6145878335733655e-13,0.0024355523358377327,1.2308229427560505e-06,3.7260086667916463e-07,0.00021100717287292144,1.2672667784232105e-05,2.0358707747101429e-07,0.041526858744090754,0.0073616254449439169,1.0905413749095067e-10,3.4282788223557487e-11,1.726107085546488e-07,4.7733948893024989e-08,1.1200526047219577e-10,1.8418923022203082e-05,6.7861635243551236e-05,0.0062728220800172072,5.9518471778267832e-07
